DATASET_YR,REPRJ_ID,INUN_ID,EN_SYS_N,EN_FRSH_FT_MEN_N,EN_FRSH_FT_WMN_N,EN_FRSH_PT_MEN_N,EN_FRSH_PT_WMN_N,EN_OTH_1ST_FT_MEN_N,EN_OTH_1ST_FT_WMN_N,EN_OTH_1ST_PT_MEN_N,EN_OTH_1ST_PT_WMN_N,EN_DEG_FT_MEN_N,EN_DEG_FT_WMN_N,EN_DEG_PT_MEN_N,EN_DEG_PT_WMN_N,EN_CRDT_FT_MEN_N,EN_CRDT_FT_WMN_N,EN_CRDT_PT_MEN_N,EN_CRDT_PT_WMN_N,GRS_BACH_INIT_N,GRS_BACH_EXCLUDE_N,GRS_BACH_ADJUST_N,GRS_4YR_N,GRS_5YR_N,GRS_6YR_N,GRS_BACH_TOT_N,GRS_BACH_TOT_P,GRS_ASSOC_INIT_N,GRS_ASSOC_EXCLUDE_N,GRS_ASSOC_ADJUST_N,GRS_2YR_LESS_N,GRS_2YR_LESS_150_N,GRS_2YR_MORE_N,GRS_2YR_MORE_150_N,GRS_TFER_TOT_N,GRS_TFER_2YR_N,GRS_TFER_4YR_N,FRSH_GPA_SUBMIT_P,EN_TFER_N,EN_UG_FT_MEN_N,EN_UG_FT_WMN_N,EN_UG_PT_MEN_N,EN_UG_PT_WMN_N,EN_FP_FT_MEN_N,EN_FP_FT_WMN_N,EN_FP_PT_MEN_N,EN_FP_PT_WMN_N,EN_GRAD_FT_MEN_N,EN_GRAD_FT_WMN_N,EN_GRAD_PT_MEN,EN_GRAD_PT_WMN_N,EN_TOT_FT_MEN_N,EN_TOT_FT_WMN_N,EN_TOT_PT_MEN_N,EN_TOT_PT_WMN_N,EN_TOT_UG_N,EN_TOT_N,EN_ALIEN_N,EN_BLACK_N,EN_NATIVE_N,EN_ASIAN_N,EN_HISPANIC_N,EN_WHITE_N,EN_UNKNOWN_N,EN_ETHNIC_TOT_N,EN_OLD_P,EN_NRES_P,UG_STATE_N,UG_COUNTRY_N,FRSH_HS_RANK_SUBMIT_P,FRSH_HS_RANK_50_P,FRSH_HS_RANK_25_P,FRSH_HS_RANK_10_P,FRSH_GPA,FULBRIGHT_N,MARSHALL_N,RHODES_N,FRSH_WSTNGHOUSE_N,FRSH_NAT_MERIT_N,FRSH_PRES_N,FRSH_VALED_N,FRSH_STUD_GOVT_N,RETENTION_FRSH_P,ASSOC_TO_4YR_P,BACH_TO_GRAD_P,BACH_TO_GRAD_BUS_P,BACH_TO_GRAD_ENG_P,BACH_TO_GRAD_LAW_P,BACH_TO_GRAD_THEO_P,BACH_TO_GRAD_DENT_P,BACH_TO_GRAD_ART_SCI_P,BACH_TO_GRAD_MED_P,BACH_TO_GRAD_VET_P,BACH_TO_GRAD_EDU_P,BACH_TO_GRAD_OTH_P,CERTIF_DIPLOMA_N,DEG_ASSOC_N,DEG_BACH_N,CERTIF_POST_BACH_N,DEG_MASTER_N,CERTIF_POST_MASTER_N,DEG_DOCTOR_N,DEG_FP_N,CERTIF_FP_N,EN_AGE_UP_21_P,EN_AGE_22_24_P,EN_AGE_25_29_P,EN_AGE_30_45_P,EN_AGE_46_UP_P,ACAD_YR,ACAD_YR_OUTCOME,GRS_COHORT_YR,RETENTION_COHORT_YR,DEG_DOCTOR_OTH_N,DEG_DOCTOR_PROF_N,DEG_DOCTOR_RESEARCH_N,EN_GRAD_ALL_FT_MEN_N,EN_GRAD_ALL_FT_WMN_N,EN_GRAD_ALL_PT_MEN_N,EN_GRAD_ALL_PT_WMN_N,EN_NONRES_ALIEN_N,EN_HISPANIC_ETHNICITY_N,EN_BLACK_NONHISPANIC_N,EN_WHITE_NONHISPANIC_N,EN_NATIVE_NONHISPANIC_N,EN_ASIAN_NONHISPANIC_N,EN_ISLANDER_NONHISPANIC_N,EN_MULTIRACE_NONHISPANIC_N,EN_RACE_ETHNICITY_UNKNOWN_N,EN_RACE_ETHNICITY_TOT_N,FRSH_GPA_WEIGHTED,GRS_BACH_INIT_PELL_N,GRS_BACH_EXCLUDE_PELL_N,GRS_BACH_ADJUST_PELL_N,GRS_4YR_PELL_N,GRS_5YR_PELL_N,GRS_6YR_PELL_N,GRS_BACH_PELL_N,GRS_BACH_PELL_P,GRS_BACH_INIT_STAFFORD_N,GRS_BACH_EXCLUDE_STAFFORD_N,GRS_BACH_ADJUST_STAFFORD_N,GRS_4YR_STAFFORD_N,GRS_5YR_STAFFORD_N,GRS_6YR_STAFFORD_N,GRS_BACH_STAFFORD_N,GRS_BACH_STAFFORD_P,GRS_BACH_INIT_NO_AID_N,GRS_BACH_EXCLUDE_NO_AID_N,GRS_BACH_ADJUST_NO_AID_N,GRS_4YR_NO_AID_N,GRS_5YR_NO_AID_N,GRS_6YR_NO_AID_N,GRS_BACH_TOT_NO_AID_N,GRS_BACH_TOT_NO_AID_P,EN_FRSH_GPA_1_P,EN_FRSH_GPA_2_P,EN_FRSH_GPA_3_P,EN_FRSH_GPA_4_P,EN_FRSH_GPA_5_P,EN_FRSH_GPA_6_P,EN_FRSH_GPA_7_P,EN_FRSH_GPA_8_P,EN_FRSH_GPA_9_P,AD_TFER_MEN_N,AD_TFER_N,AD_TFER_WMN_N,AP_TFER_MEN_N,AP_TFER_N,AP_TFER_WMN_N,CLASS_SEC_1,CLASS_SEC_2,CLASS_SEC_3,CLASS_SEC_4,CLASS_SEC_5,CLASS_SEC_6,CLASS_SEC_7,CLASS_SEC_TOT,CLASS_SUBSEC_1,CLASS_SUBSEC_2,CLASS_SUBSEC_3,CLASS_SUBSEC_4,CLASS_SUBSEC_5,CLASS_SUBSEC_6,CLASS_SUBSEC_7,CLASS_SUBSEC_TOT,EN_1ST_ASIAN_NONHISPANIC_N,EN_1ST_BLACK_NONHISPANIC_N,EN_1ST_HISPANIC_ETHNICITY_N,EN_1ST_ISLANDER_NONHISPANIC_N,EN_1ST_MULTIRACE_NONHISPANIC_N,EN_1ST_NATIVE_NONHISPANIC_N,EN_1ST_NONRES_ALIEN_1ST_N,EN_1ST_NRES_P,EN_1ST_OLD_ALL,EN_1ST_OLD_FT,EN_1ST_OLD_P,EN_1ST_RACE_ETHNICITY_TOT_N,EN_1ST_RACE_ETHNICITY_UNKNWN_N,EN_1ST_WHITE_NONHISPANIC_N,EN_GRAD_CRDT_FT_MEN_N,EN_GRAD_CRDT_FT_WMN_N,EN_GRAD_CRDT_PT_MEN_N,EN_GRAD_CRDT_PT_WMN_N,EN_GRAD_DEG_FT_MEN_N,EN_GRAD_DEG_FT_WMN_N,EN_GRAD_DEG_PT_MEN_N,EN_GRAD_DEG_PT_WMN_N,EN_GRAD_OTH_FT_MEN_N,EN_GRAD_OTH_FT_WMN_N,EN_GRAD_OTH_PT_MEN_N,EN_GRAD_OTH_PT_WMN_N,EN_TOT_GRAD_N,EN_OLD_ALL,EN_OLD_FT
2023,12,5223,,257,353,1,1,56,66,2,3,659,809,47,80,2,8,4,10,474,3,471,225,31,6,262,56,,,,,,,,,,,,188,974,1236,54,94,,,,,162,337,58,173,1136,1573,112,267,2358,3088,,,,,,,,,9.3,8.84,,,,,,,,,,,,,,,,70.45,,,,,,,,,,,,,,,572,5,291,,,,,,,,,,,2016,,,,24,,162,337,58,173,52,309,591,884,29,263,3,143,60,2334,,236,0,236,113,12,2,127,54,87,1,86,42,9,2,53,62,151,2,149,70,10,2,82,55,2.29,13.58,16.69,18.66,19.97,23.08,5.73,0,0,130,267,136,348,745,394,160,175,215,40,4,,,594,10,24,10,,,,,44,81,184,83,,44,10,14,8.8,18,18,0.3,612,11,185,1,1,,,35,52,10,34,126,284,48,139,730,21,20
2023,12,5225,,133,169,167,159,,,,,430,585,715,1131,21,26,165,269,,,,,,,,,430,,430,,100,,52,36,,,,,584,780,1047,1559,,,,,,,,,584,780,1047,1559,3970,3970,,,,,,,,,,5.1,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,865,306,,,,,,,,,,,,,,2017,,,,,,,,,,1,225,1817,1203,13,45,5,144,36,3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,6,359,45,1,32,2,,,,,,628,6,177,,,,,,,,,,,,,,,
2023,12,5226,,270,323,,,388,35,1,,714,878,8,6,25,10,3,7,697,,697,514,20,7,541,77.62,,,,,,,,,,,,55,1397,1246,12,13,,,,,,31,,,1397,1277,12,13,2668,2699,,,,,,,,,3,20,34,50,38,91,61,27,,,,,,,,,,80.9,,,,,,,,,,,,,,,514,,12,,,,,,,,,,,2016,,,,,,,31,,,338,293,88,1380,,64,2,81,27,2273,X,167,,167,97,5,3,105,62.87,214,,214,173,8,3,184,85.98,316,,316,244,7,1,252,79.75,3,23,19,18,15,19,2,1,0,50,124,62,168,345,177,79,283,161,13,2,,0,538,11,48,3,,0,,0,62,18,29,73,,27,,110,21,18,18,,593,6,330,,,,,,31,,,,,,,31,21,21
2023,12,5227,,215,338,,,15,27,1,1,419,710,17,19,3,15,26,25,421,,421,256,52,10,318,75.53,,,,,,,,,,,86.62,51,652,1090,44,45,,,,,28,54,31,142,680,1144,75,187,1831,2086,,,,,,,,,2,45,37,49,65.28,86.43,58.17,30.47,3.71,,,,,,,,,81.76,,27,,,,,,,,,,,,,413,,249,,,,,,,,,,,2016,,,,,,28,54,31,142,160,78,53,1371,12,36,1,47,4,1762,X,88,0,88,49,7,3,59,67.05,92,0,92,53,16,3,72,78.26,241,0,241,154,29,4,187,77.59,32.36,29.02,19,6.26,7.31,5.4,0.62,0.42,0,39,102,63,76,175,99,31,109,141,41,6,4,,332,,,,,,,,,11,19,27,,15,3,68,48,18,18,,553,2,408,,,,4,12,22,16,56,16,32,15,82,255,20,20
2023,12,5228,,246,423,2,1,82,110,4,5,901,1901,80,232,,,8,53,654,1,653,313,64,12,389,59.57,,,,,,,,,,,98.36,695,1229,2434,94,291,,,,,164,761,206,739,1393,3195,300,1030,4048,5918,,,,,,,,,12,12,47,9,,,,,3.57,,,,,,,,,72.3,,,,,,,,,,,,,,,1156,,936,35,,,,,,,,,,2016,,,,,54,164,761,206,739,29,1576,239,1612,8,142,2,100,279,3987,,299,1,298,118,38,10,166,55.7,168,0,168,94,17,1,112,66.67,187,,187,101,9,1,111,59.36,18.91,17.55,20.88,18.3,11.35,10.89,2.12,0,0,295,958,663,304,990,686,49,101,167,94,39,20,0,470,4,69,8,0,0,0,0,81,20,55,297,,23,2,9,15,18,18,,672,56,210,,,6,29,83,353,39,162,81,408,161,548,1870,22,21
2023,12,5229,,178,140,,,19,15,,,376,410,2,,,,2,1,345,,345,232,15,5,252,73,,,,,,,,,,,98,34,573,565,4,1,,,,,5,10,,,578,575,4,1,1169,1184,,,,,,,,,1,7,25,15,48,83,27,23,3.6,,,,,,,,,84,,,,,,,,,,,,,,,310,,16,,,,,,,,,,,2016,,,,,,5,10,,,14,304,83,570,13,140,1,38,3,1166,,123,,123,86,4,1,91,74,54,,54,32,1,2,35,65,168,,168,114,10,2,126,75,8,32,25,20,11,4,0,0,0,41,81,40,94,176,82,73,86,97,11,1,,,268,13,36,6,,,,,55,29,29,88,,20,4,1,8,19,19,,330,3,156,,,,,,,,,5,10,,,15,20,20
2023,12,5230,,,,,,,,,,,,,,,,,,,,,,,,,,410,,410,,,148,148,,,,28,707,607,642,638,1127,,,,,,,,,607,642,638,1127,3014,3014,,,,,,,,,39,2.65,16,23,,,,,2.81,,,,,,,,,52,,,,,,,,,,,,,417,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5231,,,,,,,,,,,,,,,,,,,,,,,,,,2225,,2225,,15,,241,931,,,,,4043,4930,12075,18848,,,,,,,,,4043,4930,12075,18848,39896,39896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,4328,23,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5232,,511,811,84,59,224,261,53,66,1353,2111,663,857,22,32,394,616,956,,956,261,112,33,406,42,,,,,,,,,,,98,723,2110,3215,1194,1598,,,,,152,293,247,511,2262,3508,1441,2109,8120,9326,,,,,,,,,23,17,47,38,42,72,31,10,3.32,,,,,,,,,66,,,,,,,,,,,,,,387,1568,50,405,3,,,,,,,,,,2016,,,,8,,152,293,247,511,47,774,1525,3741,30,164,18,448,307,7054,,545,0,545,123,60,18,201,37,107,0,107,16,10,8,34,32,304,0,304,122,42,7,171,56,5,24,16,15,16,15,6,2,1,602,1310,708,624,1362,738,207,413,283,88,11,31,,1033,28,59,50,6,1,,,144,25,291,173,2,97,4,13,14,19,18,6,1465,81,779,,2,7,31,70,178,65,117,82,113,175,363,1206,22,22
2023,12,5235,,166,86,,1,93,30,3,2,288,361,39,36,2,2,6,7,237,,237,79,25,5,109,45.99,,,,,,,,,,,100,94,549,479,48,46,,,,,5,13,45,132,554,492,93,178,1122,1317,,,,,,,,,21,35,30,27,,,,,3.08,,,,,,,,,62.39,,,,,,,,,,,,,,1,229,,117,1,,,,,,,,,,2016,,,,,,5,13,45,132,85,52,308,541,10,17,4,54,34,1105,,126,0,126,36,11,2,49,38.89,49,0,49,19,6,1,26,53.06,62,0,62,24,8,2,34,54.84,3.9,10.9,14.1,11.4,21.6,19.2,0.4,17.7,0.8,116,252,136,246,650,399,230,183,59,5,0,0,0,477,,,,,,,,,,84,21,1,18,1,21,49,18,18,1,253,2,105,,,3,36,1,,16,36,4,13,26,60,195,23,22
2023,12,5236,,77,74,,,,,,,293,471,27,81,,,,,,,,,,,,,,,,,,,,,,,98,129,370,545,27,81,,,,,,,,,370,545,27,81,1023,1023,,,,,,,,,24,33,33,12,65,73,20,19,3.24,,,,,,,,,74,,,,,,,,,,,,,,,248,29,123,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5237,,153,325,5,5,60,72,4,1,617,1207,53,81,,1,1,,1131,,1131,542,135,17,694,61,,,,,,,,,,,98.26,133,830,1605,63,87,,,,,737,2295,359,1070,1567,3900,422,1157,2586,7131,,,,,,,,,22,11,54,28,,,,,3.85,,,,,,,,,78,,,,,,,,,,,,,,,1527,,1237,50,,,,,,,,,,2016,,,,148,15,720,2101,335,967,117,918,134,788,7,341,18,173,88,2584,,412,,412,171,55,12,238,58,2,,2,,,,,,717,,717,371,80,5,456,64,45.97,17.88,11.59,10.02,7.07,7.27,0.2,,,185,456,265,227,593,358,254,351,229,60,23,5,1,923,70,92,10,,,3,,175,75,27,176,4,32,,22,15,18,,,488,20,132,,,,,166,525,42,142,571,1770,317,928,4545,,
2023,12,5238,,365,291,,,22,17,,,1188,819,3,4,17,18,4,13,588,1,587,528,10,6,544,93,,,,,,,,,,,,40,1592,1145,7,17,,,,,403,265,297,263,1995,1410,304,280,2761,3989,,,,,,,,,,76,49,80,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,564,71,480,,,,,,,,,,,2016,,,,,,346,213,294,249,782,422,120,845,3,358,,67,112,2709,,69,,69,61,2,2,65,94,140,0,140,124,2,1,127,91,379,1,378,343,6,3,352,93,0,0,0,0,0,0,0,0,0,46,90,44,255,382,127,17,33,137,111,86,,,384,,,,,,,,,105,30,112,,19,,174,83,18,18,,656,21,195,3,3,1,3,256,167,50,38,144,95,246,222,1228,20,20
2023,12,5239,,46,25,1,2,,,,,99,94,12,39,,,,,,,,,,,,,,,,,,,,,,,,,145,119,13,41,,,,,,,,,145,119,13,41,318,318,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5246,,49,148,37,89,44,111,65,210,261,765,334,1117,14,31,184,319,385,,385,34,24,7,65,16.88,,,,,,,,,,,100,430,368,1055,620,1735,,,,,17,69,,172,385,1124,620,1907,3778,4036,,,,,,,,,56,6,11,1,,,,,3.24,,,,,,,,,62.75,,,,,,,,,,,,,27,379,892,1,141,,,,,,,,,,,2014,,,,,12,19,82,70,148,18,202,303,2406,14,58,2,188,39,3230,,242,,242,18,13,4,35,14.46,55,0,55,4,4,3,11,20,88,0,88,12,7,,19,21.59,3.54,17.32,17.32,17.32,17.32,16.55,6.3,4.33,,121,723,399,294,1414,1120,51,117,56,4,1,,,229,117,57,4,,,,,178,4,18,24,1,8,3,4,5,20,19,9,323,4,257,,,,,7,28,10,44,10,41,60,127,258,28,26
2023,12,5250,,690,843,603,588,,,,,2267,3474,4149,5957,,,,,,,,,,,,,,,,,,,,,,,,,2957,4317,4752,6545,,,,,,,,,2957,4317,4752,6545,18571,18571,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,39,12438,879,3523,48,799,19,664,162,18571,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5251,,125,104,,,50,30,,,246,231,3,3,1,1,179,214,238,,238,94,17,3,114,47.9,,,,,,,,,,,100,45,422,366,182,217,,,,,,,,,422,366,182,217,1187,1187,,,,,,,,,2,30,26,22,75,67,36,11,3.36,,,,,,,6,,80,,,,,,,,,,,,,,,193,,,,,,,,,,,,,2016,,,,,,,,,,37,98,85,486,9,7,4,45,21,792,,84,0,84,23,5,2,30,35.7,64,0,64,27,5,0,32,50,90,0,90,44,7,1,52,57.7,4,23,20,12,14,23,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5252,,296,346,,1,82,57,4,3,781,1046,43,49,9,11,7,9,705,1,704,389,61,9,459,65.2,,,,,,,,,,,99.84,109,1168,1460,54,62,,,,,107,251,34,84,1275,1711,88,146,2744,3220,,,,,,,,,,23,47,9,47.73,88,56,24,3.75,,,,,2,2,19,14,82.39,,26.05,,,,,,,,,,,,,641,16,205,6,,,,,,,,,,2016,,,,,,107,251,34,84,12,187,186,2108,3,58,1,147,6,2708,X,267,0,267,126,30,3,159,59.55,200,0,200,115,15,3,133,66.5,238,1,237,148,16,3,167,70.46,34.42,18.85,18.54,14.33,8.41,5.3,0.16,0,0,74,163,89,92,207,115,137,329,233,42,7,11,1,760,9,13,5,,,,,27,12,38,44,1,32,2,2,22,18,18,,643,6,506,,,,2,46,118,7,21,61,133,27,61,476,20,20
2023,12,5254,,1306,2154,9,8,196,263,18,45,3407,5294,289,477,1,,393,549,3882,12,3870,1924,461,74,2459,63.54,,,,,,,,,,,98.3,523,4910,7711,709,1079,,,,,363,812,897,3289,5273,8523,1606,4368,14409,19770,,,,,,,,,5,9.2,44,29,,,,,3.57,,,,,,,,,73,,17,,,,,,,,,,,13,64,3088,531,2205,287,,,,,,,,,,2016,,,,,60,363,812,897,3289,83,975,1299,10062,18,261,9,566,193,13466,,1365,2,1363,688,164,31,883,64.78,937,4,933,472,113,16,601,64.42,1580,6,1574,764,184,27,975,61.94,22,15,17,17,16,13.14,0,0,0,423,1102,679,771,2100,1329,288,896,653,200,86,115,63,2301,102,89,228,2,1,1,,423,67,350,274,3,164,6,22,8.7,18,18,0.3,3477,54,2537,2,8,50,230,179,292,160,700,182,512,687,2359,5361,20,20
2023,12,5261,,24,18,,,,,,,81,60,10,9,,,,,,,,,,,,,,,,,,,,,,,,31,105,78,10,9,,,,,,,,,105,78,10,9,202,202,,,,,,,,,17,57,36,6,,,,,,,,,,,,,,57,,,,,,,,,,,,,1,5,57,,9,,,,,,,,,,,2001,,,,,,,,,,,6,15,164,3,4,,10,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5262,,7,6,1,1,6,4,,1,33,17,6,10,,,,4,,,,,,,,,,,,,,,,,,,100,11,46,27,7,16,,,,,,,,,46,27,7,16,96,96,,,,,,,,,20,57,15,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,13,,,,,,,,,,,,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5263,,53,46,6,10,42,41,12,11,180,206,70,45,,,,,,,,,,,,,,,,,,,,,,,71,69,275,293,88,66,,,,,119,20,108,32,394,313,196,98,722,1001,,,,,,,,,21,44,34,86,,75,50,35,3.31,,,,,,,,,65,,,,,,,,,,,,,,20,116,,58,,,,,,,,,,,2012,,,,6,3,119,20,108,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,
2023,12,5264,,8,15,,1,8,12,5,7,59,64,42,27,4,12,66,73,32,,32,10,4,2,16,50,,,,,,,,,,,,28,79,103,113,108,,,,,3,5,11,6,82,108,124,114,403,428,,,,,,,,,31,35,18,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,3,5,11,6,,4,16,190,3,6,,8,16,243,,19,0,19,4,3,1,8,42,3,0,3,1,0,1,2,67,10,0,10,5,1,0,6,60,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
2023,12,5265,,248,428,5,9,10,6,,,809,1346,92,146,,5,6,10,694,8,686,166,62,11,239,35,,,,,,,,,,,,274,1067,1785,103,165,,,,,21,35,150,225,1088,1820,253,390,3120,3551,,,,,,,,,19,16,41,17,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,529,,114,,,,,,,,,,,,,,,,,21,35,150,225,20,115,741,1886,18,46,5,106,125,3062,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,,
2023,12,5267,,,,3,1,,,,,3,,33,7,,,,,,,,,,,,,,,,,,,,,,,,,3,,36,8,,,,,,,,,3,,36,8,47,47,,,,,,,,,82,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,4,10,,12,,,,,,,,,,,2006,,,,,,,,,,,7,12,26,,1,,,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5270,,147,301,,,,,,,500,854,18,11,18,27,28,40,508,1,507,311,49,3,363,72,,,,,,,,,,,,81,665,1182,46,51,,,,,135,196,9,19,800,1378,55,70,1944,2303,,,,,,,,,,,40,25,,4,,,,,,,,,,,,89,,,,,,,,,,,,,,,412,,412,,,,,,,,,,,2016,,,,,2,135,196,9,19,269,223,100,994,,63,,113,70,1832,,116,0,116,71,11,0,82,70.69,141,1,140,87,14,1,102,72.86,251,,251,153,24,2,179,71.31,5.3,45.1,31.15,12.3,2.87,2.46,0.82,0,0,98,289,191,171,470,299,222,343,96,2,2,1,,666,,,,,,,,,16,22,56,,25,,46,,,,,448,15,268,20,12,,,56,96,1,1,59,88,8,18,359,,
2023,12,5273,,,698,,8,,,,,,2386,,34,,7,114,195,592,,592,516,19,7,542,91.55,,,,,,,,,,,,155,,3091,114,237,,,,,,,,,,3091,114,237,3442,3442,,,,,,,,,,71,47,58,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,727,,,,,,,,,,,,,2016,,,,,,,,,,416,454,180,1152,2,623,,235,64,3126,,89,0,89,78,4,2,84,94.38,92,,92,80,2,3,85,92.39,411,0,411,358,13,2,373,90.75,0,0,0,0,0,0,0,0,0,,250,250,,1005,1005,105,300,80,19,19,34,13,570,,,,,,,,,155,49,142,,60,1,59,69,18,18,,698,10,222,,,,,,,,,,,,,,21,20
2023,12,5275,,213,376,2,5,17,17,,,564,1056,114,175,242,338,2,1,479,,479,89,87,11,187,39.04,,,,,,,,,,,,194,1036,1787,118,181,,,,,731,1673,358,1074,1767,3460,476,1255,3122,6958,,,,,,,,,21,29,52,83,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,658,,1028,16,,,,,,,,,,2016,,,,,342,731,1673,358,1074,185,948,959,311,6,33,2,72,23,2539,X,254,0,254,39,40,3,82,32.28,88,0,88,12,23,1,36,40.91,137,0,137,38,24,7,69,50.36,0,0,0,0,0,0,0,0,0,301,780,479,737,2106,1369,105,350,145,22,,,,622,50,50,1,,,,,101,11,244,191,1,31,2,41,42,18,18,1,596,1,74,,,19,41,261,623,79,238,470,1050,260,795,3836,24,22
2023,12,5276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,,,,,,,,,,,,,,,,,4791,4791,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5277,,94,67,2,5,,,,,211,195,65,151,,,,,,,,,,,,,,,,,,,,,,,98,125,305,262,67,156,,,,,,,,,305,262,67,156,790,790,,,,,,,,,51,44,41,24,,,,,3.38,,,,,,,,,53,,,,,,,,,,,,,,50,345,,50,,,,,,,,,,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5278,,425,411,583,760,,,,,,,,,12,27,1075,838,,,,,,,,,,,,,,,,,,,,,437,438,1658,1598,,,,,,,,,437,438,1658,1598,4131,4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,516,,,,,,,,,,,,,,,,,,,,,,,,13,484,549,2591,44,94,27,142,187,4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5281,,236,282,,,,,,,610,662,,,,,,,498,1,497,439,20,1,460,92.6,,,,,,,,,,,,4,846,944,,,,,,,,,,,846,944,,,1790,1790,,,,,,,,,0.3,90,48,78,20.3,99,88.6,55.2,,,,,,,,,,93.1,,15,,,,,,,,,,,,,476,,,,,,,,,,,,,2016,,,,,,,,,,158,162,91,1116,4,114,2,135,8,1790,,54,,54,45,3,,48,88.9,42,,42,39,1,,40,95.2,402,1,401,355,16,1,372,92.8,,,,,,,,,0,7,11,4,74,146,72,,,,,,,,,,,,,,,,,38,14,51,,44,1,48,90,19,19,,518,4,318,,,,,,,,,,,,,,20,20
